stationId,stationName,channelID,channelName,unit,active,typeId
58.0,BESOR FARM,3.0,WDmax,deg,1.0,23.0
58.0,BESOR FARM,4.0,WS,m/sec,1.0,4.0
58.0,BESOR FARM,5.0,WD,deg,1.0,22.0
58.0,BESOR FARM,6.0,STDwd,deg,1.0,3.0
58.0,BESOR FARM,7.0,TD,degC,1.0,32.0
58.0,BESOR FARM,8.0,RH,%,1.0,27.0
58.0,BESOR FARM,9.0,TDmax,degC,1.0,41.0
58.0,BESOR FARM,10.0,TDmin,degC,1.0,42.0
58.0,BESOR FARM,11.0,TG,degC,1.0,33.0
58.0,BESOR FARM,14.0,Grad,w/m2,1.0,52.0
58.0,BESOR FARM,15.0,NIP,w/m2,1.0,79.0
58.0,BESOR FARM,16.0,DiffR,w/m2,1.0,77.0
58.0,BESOR FARM,17.0,WS1mm,m/sec,1.0,6.0
58.0,BESOR FARM,18.0,Ws10mm,m/sec,1.0,144.0
58.0,BESOR FARM,19.0,Time,hhmm,1.0,102.0
59.0,BEER SHEVA,1.0,Rain,mm,1.0,1.0
59.0,BEER SHEVA,2.0,WSmax,m/sec,1.0,5.0
59.0,BEER SHEVA,3.0,WDmax,deg,1.0,23.0
59.0,BEER SHEVA,4.0,WS,m/sec,1.0,4.0
59.0,BEER SHEVA,5.0,WD,deg,1.0,22.0
59.0,BEER SHEVA,6.0,STDwd,deg,1.0,3.0
59.0,BEER SHEVA,7.0,RH,%,1.0,27.0
59.0,BEER SHEVA,8.0,TD,degC,1.0,32.0
59.0,BEER SHEVA,9.0,TDmax,degC,1.0,41.0
59.0,BEER SHEVA,10.0,TDmin,degC,1.0,42.0
59.0,BEER SHEVA,11.0,TG,degC,1.0,33.0
59.0,BEER SHEVA,16.0,WS1mm,m/sec,1.0,6.0
59.0,BEER SHEVA,17.0,Ws10mm,m/sec,1.0,144.0
59.0,BEER SHEVA,18.0,Time,hhmm,1.0,102.0
59.0,BEER SHEVA,19.0,BP,mb,1.0,84.0
60.0,BEER SHEVA UNI,1.0,Grad,w/m2,1.0,52.0
60.0,BEER SHEVA UNI,2.0,NIP,w/m2,1.0,79.0
60.0,BEER SHEVA UNI,3.0,DiffR,w/m2,1.0,77.0
60.0,BEER SHEVA UNI,9.0,TD,degC,0.0,32.0
62.0,ZEFAT HAR KENAAN,1.0,Rain,mm,1.0,1.0
62.0,ZEFAT HAR KENAAN,2.0,WSmax,m/sec,1.0,5.0
62.0,ZEFAT HAR KENAAN,3.0,WDmax,deg,1.0,23.0
62.0,ZEFAT HAR KENAAN,4.0,WS,m/sec,1.0,4.0
62.0,ZEFAT HAR KENAAN,5.0,WD,deg,1.0,22.0
62.0,ZEFAT HAR KENAAN,6.0,STDwd,deg,1.0,3.0
62.0,ZEFAT HAR KENAAN,7.0,TD,degC,1.0,32.0
62.0,ZEFAT HAR KENAAN,9.0,TDmax,degC,1.0,41.0
62.0,ZEFAT HAR KENAAN,10.0,TDmin,degC,1.0,42.0
62.0,ZEFAT HAR KENAAN,11.0,WS1mm,m/sec,1.0,6.0
62.0,ZEFAT HAR KENAAN,12.0,Ws10mm,m/sec,1.0,144.0
62.0,ZEFAT HAR KENAAN,13.0,Time,hhmm,1.0,102.0
62.0,ZEFAT HAR KENAAN,15.0,RH,%,1.0,27.0
62.0,ZEFAT HAR KENAAN,16.0,BP,mb,1.0,84.0
64.0,ELAT,1.0,WSmax,m/sec,1.0,5.0
64.0,ELAT,2.0,WDmax,deg,1.0,23.0
64.0,ELAT,3.0,WS,m/sec,1.0,4.0
64.0,ELAT,4.0,WD,deg,1.0,22.0
64.0,ELAT,5.0,STDwd,deg,1.0,3.0
64.0,ELAT,6.0,TD,degC,1.0,32.0
64.0,ELAT,7.0,RH,%,1.0,27.0
64.0,ELAT,8.0,TDmax,degC,1.0,41.0
64.0,ELAT,9.0,TDmin,degC,1.0,42.0
64.0,ELAT,10.0,WS1mm,m/sec,1.0,6.0
64.0,ELAT,12.0,Grad,w/m2,1.0,52.0
64.0,ELAT,13.0,NIP,w/m2,1.0,79.0
64.0,ELAT,14.0,DiffR,w/m2,1.0,77.0
64.0,ELAT,17.0,Rain,mm,1.0,1.0
64.0,ELAT,21.0,Ws10mm,m/sec,1.0,144.0
64.0,ELAT,22.0,Time,hhmm,1.0,102.0
64.0,ELAT,23.0,BP,mb,1.0,84.0
65.0,SEDOM,1.0,Grad,w/m2,1.0,52.0
65.0,SEDOM,2.0,DiffR,w/m2,1.0,77.0
65.0,SEDOM,3.0,NIP,w/m2,1.0,79.0
65.0,SEDOM,4.0,RH,%,1.0,27.0
65.0,SEDOM,5.0,TD,degC,1.0,32.0
65.0,SEDOM,6.0,WS,m/sec,1.0,4.0
65.0,SEDOM,8.0,WD,deg,1.0,22.0
65.0,SEDOM,9.0,STDwd,deg,1.0,3.0
65.0,SEDOM,12.0,Rain,mm,1.0,1.0
65.0,SEDOM,15.0,TDmax,degC,1.0,41.0
65.0,SEDOM,16.0,TDmin,degC,1.0,42.0
65.0,SEDOM,18.0,WSmax,m/sec,1.0,5.0
65.0,SEDOM,19.0,WDmax,deg,1.0,23.0
65.0,SEDOM,20.0,WS1mm,m/sec,1.0,6.0
65.0,SEDOM,21.0,Ws10mm,m/sec,1.0,144.0
65.0,SEDOM,22.0,Time,hhmm,1.0,102.0
65.0,SEDOM,25.0,BP,mb,1.0,84.0
67.0,EN HASHOFET,1.0,Rain,mm,1.0,1.0
67.0,EN HASHOFET,2.0,WSmax,m/sec,1.0,5.0
67.0,EN HASHOFET,3.0,WDmax,deg,1.0,23.0
67.0,EN HASHOFET,4.0,WS,m/sec,1.0,4.0
67.0,EN HASHOFET,5.0,WD,deg,1.0,22.0
67.0,EN HASHOFET,6.0,STDwd,deg,1.0,3.0
67.0,EN HASHOFET,7.0,TD,degC,1.0,32.0
67.0,EN HASHOFET,8.0,RH,%,1.0,27.0
67.0,EN HASHOFET,9.0,TDmax,degC,1.0,41.0
67.0,EN HASHOFET,10.0,TDmin,degC,1.0,42.0
67.0,EN HASHOFET,11.0,WS1mm,m/sec,1.0,6.0
67.0,EN HASHOFET,12.0,Ws10mm,m/sec,1.0,144.0
67.0,EN HASHOFET,13.0,Time,hhmm,1.0,102.0
67.0,EN HASHOFET,17.0,Grad,w/m2,1.0,52.0
69.0,MIZPE RAMON 20080514,1.0,Rain,mm,1.0,1.0
69.0,MIZPE RAMON 20080514,2.0,WSmax,m/sec,1.0,5.0
69.0,MIZPE RAMON 20080514,3.0,WDmax,deg,1.0,23.0
69.0,MIZPE RAMON 20080514,4.0,WS,m/sec,1.0,4.0
69.0,MIZPE RAMON 20080514,5.0,WD,deg,1.0,22.0
69.0,MIZPE RAMON 20080514,6.0,STDwd,deg,1.0,3.0
69.0,MIZPE RAMON 20080514,7.0,TD,degC,1.0,32.0
69.0,MIZPE RAMON 20080514,8.0,RH,%,1.0,27.0
69.0,MIZPE RAMON 20080514,9.0,TDmax,degC,1.0,41.0
69.0,MIZPE RAMON 20080514,10.0,TDmin,degC,1.0,42.0
69.0,MIZPE RAMON 20080514,11.0,DiffR,w/m2,1.0,77.0
69.0,MIZPE RAMON 20080514,12.0,NIP,w/m2,1.0,79.0
69.0,MIZPE RAMON 20080514,13.0,Grad,w/m2,1.0,52.0
69.0,MIZPE RAMON 20080514,14.0,WS1mm,m/sec,1.0,6.0
69.0,MIZPE RAMON 20080514,16.0,Ws10mm,m/sec,1.0,144.0
69.0,MIZPE RAMON 20080514,17.0,Time,hhmm,1.0,102.0
73.0,ELON,1.0,Rain,mm,1.0,1.0
73.0,ELON,2.0,WSmax,m/sec,1.0,5.0
73.0,ELON,3.0,WDmax,deg,1.0,23.0
73.0,ELON,4.0,WS,m/sec,1.0,4.0
73.0,ELON,5.0,WD,deg,1.0,22.0
73.0,ELON,6.0,STDwd,deg,1.0,3.0
73.0,ELON,7.0,TD,degC,1.0,32.0
73.0,ELON,8.0,TW,degC,1.0,31.0
73.0,ELON,9.0,TDmax,degC,1.0,41.0
73.0,ELON,10.0,TDmin,degC,1.0,42.0
73.0,ELON,11.0,WS1mm,m/sec,1.0,6.0
73.0,ELON,12.0,Ws10mm,m/sec,1.0,144.0
73.0,ELON,13.0,Time,hhmm,1.0,102.0
73.0,ELON,15.0,TG,degC,1.0,33.0
73.0,ELON,17.0,RH,%,1.0,27.0
74.0,QEVUZAT YAVNE,1.0,Rain,mm,1.0,1.0
74.0,QEVUZAT YAVNE,7.0,TD,degC,1.0,32.0
74.0,QEVUZAT YAVNE,8.0,RH,%,1.0,27.0
74.0,QEVUZAT YAVNE,9.0,TDmax,degC,1.0,41.0
74.0,QEVUZAT YAVNE,10.0,TDmin,degC,1.0,42.0
74.0,QEVUZAT YAVNE,11.0,TG,degC,0.0,33.0
75.0,BEIT JIMAL,1.0,Rain,mm,1.0,1.0
75.0,BEIT JIMAL,2.0,TD,degC,1.0,32.0
75.0,BEIT JIMAL,3.0,RH,%,1.0,27.0
75.0,BEIT JIMAL,4.0,TDmax,degC,1.0,41.0
75.0,BEIT JIMAL,5.0,TDmin,degC,1.0,42.0
77.0,ROSH ZURIM,1.0,Rain,mm,1.0,1.0
77.0,ROSH ZURIM,2.0,WSmax,m/sec,1.0,5.0
77.0,ROSH ZURIM,3.0,WDmax,deg,1.0,23.0
77.0,ROSH ZURIM,4.0,WS,m/sec,1.0,4.0
77.0,ROSH ZURIM,5.0,WD,deg,1.0,22.0
77.0,ROSH ZURIM,6.0,STDwd,deg,1.0,3.0
77.0,ROSH ZURIM,7.0,TD,degC,1.0,32.0
77.0,ROSH ZURIM,8.0,RH,%,1.0,27.0
77.0,ROSH ZURIM,9.0,TDmax,degC,1.0,41.0
77.0,ROSH ZURIM,10.0,TDmin,degC,1.0,42.0
77.0,ROSH ZURIM,11.0,WS1mm,m/sec,1.0,6.0
77.0,ROSH ZURIM,12.0,Ws10mm,m/sec,1.0,144.0
77.0,ROSH ZURIM,13.0,Time,hhmm,1.0,102.0
78.0,AFEQ,1.0,Rain,degC,1.0,1.0
78.0,AFEQ,2.0,WSmax,m/sec,1.0,5.0
78.0,AFEQ,3.0,WDmax,deg,1.0,23.0
78.0,AFEQ,4.0,WS,m/sec,1.0,4.0
78.0,AFEQ,5.0,WD,deg,1.0,22.0
78.0,AFEQ,6.0,STDwd,deg,1.0,3.0
78.0,AFEQ,7.0,TD,degC,1.0,32.0
78.0,AFEQ,8.0,RH,%,1.0,27.0
78.0,AFEQ,9.0,TDmax,degC,1.0,41.0
78.0,AFEQ,10.0,TDmin,degC,1.0,42.0
78.0,AFEQ,11.0,WS1mm,m/sec,1.0,6.0
78.0,AFEQ,12.0,Ws10mm,m/sec,1.0,144.0
78.0,AFEQ,13.0,Time,hhmm,1.0,102.0
78.0,AFEQ,15.0,BP,mb,1.0,84.0
79.0,DOROT,1.0,Rain,mm,1.0,1.0
79.0,DOROT,2.0,WSmax,m/sec,1.0,5.0
79.0,DOROT,3.0,WDmax,deg,1.0,23.0
79.0,DOROT,4.0,WS,m/sec,1.0,4.0
79.0,DOROT,5.0,WD,deg,1.0,22.0
79.0,DOROT,6.0,STDwd,deg,1.0,3.0
79.0,DOROT,7.0,TD,degC,1.0,32.0
79.0,DOROT,9.0,TDmax,degC,1.0,41.0
79.0,DOROT,10.0,TDmin,degC,1.0,42.0
79.0,DOROT,11.0,WS1mm,m/sec,1.0,6.0
79.0,DOROT,12.0,Ws10mm,m/sec,1.0,144.0
79.0,DOROT,13.0,Time,hhmm,1.0,102.0
79.0,DOROT,15.0,Grad,w/m2,1.0,52.0
79.0,DOROT,16.0,RH,%,1.0,27.0
79.0,DOROT,17.0,TG,degC,1.0,33.0
82.0,NEGBA,1.0,Rain,mm,1.0,1.0
82.0,NEGBA,2.0,WSmax,m/sec,1.0,5.0
82.0,NEGBA,3.0,WDmax,deg,1.0,23.0
82.0,NEGBA,4.0,WS,m/sec,1.0,4.0
82.0,NEGBA,5.0,WD,deg,1.0,22.0
82.0,NEGBA,6.0,STDwd,deg,1.0,3.0
82.0,NEGBA,7.0,TD,degC,1.0,32.0
82.0,NEGBA,8.0,RH,%,1.0,27.0
82.0,NEGBA,9.0,TDmax,degC,1.0,41.0
82.0,NEGBA,10.0,TDmin,degC,1.0,42.0
82.0,NEGBA,11.0,TG,degC,1.0,33.0
82.0,NEGBA,15.0,WS1mm,m/sec,1.0,6.0
82.0,NEGBA,16.0,Ws10mm,m/sec,1.0,144.0
82.0,NEGBA,17.0,Time,hhmm,1.0,102.0
82.0,NEGBA,19.0,Grad,w/m2,1.0,52.0
85.0,BET DAGAN RAD,6.0,NIP,w/m2,1.0,79.0
85.0,BET DAGAN RAD,7.0,Grad,w/m2,1.0,52.0
85.0,BET DAGAN RAD,8.0,DiffR,w/m2,1.0,77.0
89.0,SEDE BOQER UNI,21.0,NIP,w/m2,1.0,79.0
89.0,SEDE BOQER UNI,22.0,Grad,w/m2,1.0,52.0
89.0,SEDE BOQER UNI,23.0,DiffR,w/m2,1.0,77.0
90.0,ITAMAR,1.0,Rain,mm,1.0,1.0
90.0,ITAMAR,2.0,WSmax,m/sec,1.0,5.0
90.0,ITAMAR,3.0,WDmax,deg,1.0,23.0
90.0,ITAMAR,4.0,WS,m/sec,1.0,4.0
90.0,ITAMAR,5.0,WD,deg,1.0,22.0
90.0,ITAMAR,6.0,STDwd,deg,1.0,3.0
90.0,ITAMAR,7.0,TD,degC,1.0,32.0
90.0,ITAMAR,8.0,RH,%,1.0,27.0
90.0,ITAMAR,9.0,TDmax,degC,1.0,41.0
90.0,ITAMAR,10.0,TDmin,degC,1.0,42.0
90.0,ITAMAR,11.0,WS1mm,m/sec,1.0,6.0
90.0,ITAMAR,12.0,Ws10mm,m/sec,1.0,144.0
90.0,ITAMAR,13.0,Time,hhmm,1.0,102.0
98.0,SEDE BOQER,1.0,Rain,mm,1.0,1.0
98.0,SEDE BOQER,2.0,WSmax,m/sec,1.0,5.0
98.0,SEDE BOQER,3.0,WDmax,deg,1.0,23.0
98.0,SEDE BOQER,4.0,WS,m/sec,1.0,4.0
98.0,SEDE BOQER,5.0,WD,deg,1.0,22.0
98.0,SEDE BOQER,6.0,STDwd,deg,1.0,3.0
98.0,SEDE BOQER,7.0,TD,degC,1.0,32.0
98.0,SEDE BOQER,8.0,RH,%,1.0,27.0
98.0,SEDE BOQER,9.0,TDmax,degC,1.0,41.0
98.0,SEDE BOQER,10.0,TDmin,degC,1.0,42.0
98.0,SEDE BOQER,11.0,WS1mm,m/sec,1.0,6.0
98.0,SEDE BOQER,12.0,Ws10mm,m/sec,1.0,144.0
98.0,SEDE BOQER,13.0,Time,hhmm,1.0,102.0
99.0,DEIR HANNA,1.0,Rain,mm,1.0,1.0
99.0,DEIR HANNA,2.0,WSmax,m/sec,1.0,5.0
99.0,DEIR HANNA,3.0,WDmax,deg,1.0,23.0
99.0,DEIR HANNA,4.0,WS,m/sec,1.0,4.0
99.0,DEIR HANNA,5.0,WD,deg,1.0,22.0
99.0,DEIR HANNA,6.0,STDwd,deg,1.0,3.0
99.0,DEIR HANNA,7.0,TD,degC,1.0,32.0
99.0,DEIR HANNA,8.0,RH,%,1.0,27.0
99.0,DEIR HANNA,9.0,TDmax,degC,1.0,41.0
99.0,DEIR HANNA,10.0,TDmin,degC,1.0,42.0
99.0,DEIR HANNA,11.0,WS1mm,m/sec,1.0,6.0
99.0,DEIR HANNA,12.0,Ws10mm,m/sec,1.0,144.0
99.0,DEIR HANNA,13.0,Time,hhmm,1.0,102.0
106.0,ROSH HANIQRA,1.0,Rain,mm,1.0,1.0
106.0,ROSH HANIQRA,2.0,WSmax,m/sec,1.0,5.0
106.0,ROSH HANIQRA,3.0,WDmax,deg,1.0,23.0
106.0,ROSH HANIQRA,4.0,WS,m/sec,1.0,4.0
106.0,ROSH HANIQRA,5.0,WD,deg,1.0,22.0
106.0,ROSH HANIQRA,6.0,STDwd,deg,1.0,3.0
106.0,ROSH HANIQRA,7.0,TD,degC,1.0,32.0
106.0,ROSH HANIQRA,8.0,RH,%,1.0,27.0
106.0,ROSH HANIQRA,9.0,TDmax,degC,1.0,41.0
106.0,ROSH HANIQRA,10.0,TDmin,degC,1.0,42.0
106.0,ROSH HANIQRA,12.0,WS1mm,m/sec,1.0,6.0
106.0,ROSH HANIQRA,13.0,Ws10mm,m/sec,1.0,144.0
106.0,ROSH HANIQRA,14.0,Time,hhmm,1.0,102.0
107.0,EN HAHORESH,1.0,Rain,mm,1.0,1.0
107.0,EN HAHORESH,2.0,TD,degC,1.0,32.0
107.0,EN HAHORESH,3.0,RH,%,1.0,27.0
107.0,EN HAHORESH,4.0,TDmax,degC,1.0,41.0
107.0,EN HAHORESH,5.0,TDmin,degC,1.0,42.0
107.0,EN HAHORESH,6.0,TG,degC,1.0,33.0
112.0,ZOMET HANEGEV,1.0,Rain,mm,1.0,1.0
112.0,ZOMET HANEGEV,2.0,WSmax,m/sec,1.0,5.0
112.0,ZOMET HANEGEV,3.0,WDmax,deg,1.0,23.0
112.0,ZOMET HANEGEV,4.0,WS,m/sec,1.0,4.0
112.0,ZOMET HANEGEV,5.0,WD,deg,1.0,22.0
112.0,ZOMET HANEGEV,6.0,STDwd,deg,1.0,3.0
112.0,ZOMET HANEGEV,7.0,TD,degC,1.0,32.0
112.0,ZOMET HANEGEV,8.0,RH,%,1.0,27.0
112.0,ZOMET HANEGEV,9.0,TDmax,degC,1.0,41.0
112.0,ZOMET HANEGEV,10.0,TDmin,degC,1.0,42.0
112.0,ZOMET HANEGEV,12.0,WS1mm,m/sec,1.0,6.0
112.0,ZOMET HANEGEV,13.0,Ws10mm,m/sec,1.0,144.0
112.0,ZOMET HANEGEV,14.0,Time,hhmm,1.0,102.0
115.0,LEV KINERET,1.0,Rain,mm,1.0,1.0
115.0,LEV KINERET,2.0,WSmax,m/sec,1.0,5.0
115.0,LEV KINERET,3.0,WDmax,deg,1.0,23.0
115.0,LEV KINERET,4.0,WS,m/sec,1.0,4.0
115.0,LEV KINERET,5.0,WD,deg,1.0,22.0
115.0,LEV KINERET,6.0,STDwd,deg,1.0,3.0
115.0,LEV KINERET,7.0,TD,degC,1.0,32.0
115.0,LEV KINERET,8.0,RH,%,1.0,27.0
115.0,LEV KINERET,9.0,TDmax,degC,1.0,41.0
115.0,LEV KINERET,10.0,TDmin,degC,1.0,42.0
115.0,LEV KINERET,12.0,WS1mm,m/sec,1.0,6.0
115.0,LEV KINERET,13.0,Ws10mm,m/sec,1.0,144.0
115.0,LEV KINERET,14.0,Time,hhmm,1.0,102.0
121.0,HAFEZ HAYYIM,1.0,Rain,mm,1.0,1.0
121.0,HAFEZ HAYYIM,2.0,WSmax,m/sec,1.0,5.0
121.0,HAFEZ HAYYIM,3.0,WDmax,deg,1.0,23.0
121.0,HAFEZ HAYYIM,4.0,WS,m/sec,1.0,4.0
121.0,HAFEZ HAYYIM,5.0,WD,deg,1.0,22.0
121.0,HAFEZ HAYYIM,6.0,STDwd,deg,1.0,3.0
121.0,HAFEZ HAYYIM,7.0,TD,degC,1.0,32.0
121.0,HAFEZ HAYYIM,8.0,RH,%,1.0,27.0
121.0,HAFEZ HAYYIM,9.0,TDmax,degC,1.0,41.0
121.0,HAFEZ HAYYIM,10.0,TDmin,degC,1.0,42.0
121.0,HAFEZ HAYYIM,11.0,WS1mm,m/sec,1.0,6.0
121.0,HAFEZ HAYYIM,12.0,Ws10mm,m/sec,1.0,144.0
121.0,HAFEZ HAYYIM,13.0,Time,hhmm,1.0,102.0
121.0,HAFEZ HAYYIM,14.0,Vbatt,volt,0.0,2.0
121.0,HAFEZ HAYYIM,16.0,TG,degC,1.0,33.0
123.0,AMMIAD,1.0,Rain,mm,1.0,1.0
123.0,AMMIAD,2.0,WSmax,m/sec,1.0,5.0
123.0,AMMIAD,3.0,WDmax,deg,1.0,23.0
123.0,AMMIAD,4.0,WS,m/sec,1.0,4.0
123.0,AMMIAD,5.0,WD,deg,1.0,22.0
123.0,AMMIAD,6.0,STDwd,deg,1.0,3.0
123.0,AMMIAD,7.0,TD,degC,1.0,32.0
123.0,AMMIAD,8.0,RH,%,1.0,27.0
123.0,AMMIAD,9.0,TDmax,degC,1.0,41.0
123.0,AMMIAD,10.0,TDmin,degC,1.0,42.0
123.0,AMMIAD,11.0,WS1mm,m/sec,1.0,6.0
123.0,AMMIAD,12.0,Ws10mm,m/sec,1.0,144.0
123.0,AMMIAD,13.0,Time,hhmm,1.0,102.0
124.0,ASHDOD PORT,1.0,Rain,mm,1.0,1.0
124.0,ASHDOD PORT,2.0,WSmax,m/sec,1.0,5.0
124.0,ASHDOD PORT,3.0,WDmax,deg,1.0,23.0
124.0,ASHDOD PORT,4.0,WS,m/sec,1.0,4.0
124.0,ASHDOD PORT,5.0,WD,deg,1.0,22.0
124.0,ASHDOD PORT,6.0,STDwd,deg,1.0,3.0
124.0,ASHDOD PORT,7.0,TD,degC,1.0,32.0
124.0,ASHDOD PORT,8.0,RH,%,1.0,27.0
124.0,ASHDOD PORT,9.0,TDmax,degC,1.0,41.0
124.0,ASHDOD PORT,10.0,TDmin,degC,1.0,42.0
124.0,ASHDOD PORT,11.0,WS1mm,m/sec,1.0,6.0
124.0,ASHDOD PORT,12.0,Ws10mm,m/sec,1.0,144.0
124.0,ASHDOD PORT,13.0,Time,hhmm,1.0,102.0
178.0,TEL AVIV COAST,1.0,Rain,mm,1.0,1.0
178.0,TEL AVIV COAST,2.0,WSmax,m/sec,1.0,5.0
178.0,TEL AVIV COAST,3.0,WDmax,deg,1.0,23.0
178.0,TEL AVIV COAST,4.0,WS,m/sec,1.0,4.0
178.0,TEL AVIV COAST,5.0,WD,deg,1.0,22.0
178.0,TEL AVIV COAST,6.0,STDwd,deg,1.0,3.0
178.0,TEL AVIV COAST,7.0,TD,degC,1.0,32.0
178.0,TEL AVIV COAST,8.0,RH,%,1.0,27.0
178.0,TEL AVIV COAST,9.0,TDmax,degC,1.0,41.0
178.0,TEL AVIV COAST,10.0,TDmin,degC,1.0,42.0
178.0,TEL AVIV COAST,11.0,WS1mm,m/sec,1.0,6.0
178.0,TEL AVIV COAST,12.0,Ws10mm,m/sec,1.0,144.0
178.0,TEL AVIV COAST,13.0,Time,hhmm,1.0,102.0
186.0,NEWE YAAR,1.0,Rain,mm,1.0,1.0
186.0,NEWE YAAR,2.0,WSmax,m/sec,1.0,5.0
186.0,NEWE YAAR,3.0,WDmax,deg,1.0,23.0
186.0,NEWE YAAR,4.0,WS,m/sec,1.0,4.0
186.0,NEWE YAAR,5.0,WD,deg,1.0,22.0
186.0,NEWE YAAR,6.0,STDwd,deg,1.0,3.0
186.0,NEWE YAAR,7.0,TD,degC,1.0,32.0
186.0,NEWE YAAR,8.0,RH,%,1.0,27.0
186.0,NEWE YAAR,9.0,TDmax,degC,1.0,41.0
186.0,NEWE YAAR,10.0,TDmin,degC,1.0,42.0
186.0,NEWE YAAR,11.0,TG,degC,1.0,33.0
186.0,NEWE YAAR,12.0,WS1mm,m/sec,1.0,6.0
186.0,NEWE YAAR,13.0,Ws10mm,m/sec,1.0,144.0
186.0,NEWE YAAR,14.0,Time,hhmm,1.0,102.0
188.0,ZOVA,1.0,Rain,mm,1.0,1.0
188.0,ZOVA,2.0,WSmax,m/sec,1.0,5.0
188.0,ZOVA,3.0,WDmax,deg,1.0,23.0
188.0,ZOVA,4.0,WS,m/sec,1.0,4.0
188.0,ZOVA,5.0,WD,deg,1.0,22.0
188.0,ZOVA,6.0,STDwd,deg,1.0,3.0
188.0,ZOVA,7.0,TD,degC,1.0,32.0
188.0,ZOVA,8.0,RH,%,1.0,27.0
188.0,ZOVA,9.0,TDmax,degC,1.0,41.0
188.0,ZOVA,10.0,TDmin,degC,1.0,42.0
188.0,ZOVA,11.0,WS1mm,m/sec,1.0,6.0
188.0,ZOVA,12.0,Ws10mm,m/sec,1.0,144.0
188.0,ZOVA,13.0,Time,hhmm,1.0,102.0
188.0,ZOVA,14.0,Grad,w/m2,0.0,52.0
202.0,KEFAR BLUM,1.0,Rain,mm,1.0,1.0
202.0,KEFAR BLUM,2.0,WSmax,m/sec,1.0,5.0
202.0,KEFAR BLUM,3.0,WDmax,deg,1.0,23.0
202.0,KEFAR BLUM,4.0,WS,m/sec,1.0,4.0
202.0,KEFAR BLUM,5.0,WD,deg,1.0,22.0
202.0,KEFAR BLUM,6.0,STDwd,deg,1.0,3.0
202.0,KEFAR BLUM,7.0,TD,degC,1.0,32.0
202.0,KEFAR BLUM,8.0,RH,%,1.0,27.0
202.0,KEFAR BLUM,9.0,TDmax,degC,1.0,41.0
202.0,KEFAR BLUM,10.0,TDmin,degC,1.0,42.0
202.0,KEFAR BLUM,11.0,WS1mm,m/sec,1.0,6.0
202.0,KEFAR BLUM,12.0,Ws10mm,m/sec,1.0,144.0
202.0,KEFAR BLUM,13.0,Time,hhmm,1.0,102.0
202.0,KEFAR BLUM,14.0,TG,degC,1.0,33.0
205.0,ESHHAR,1.0,Rain,mm,1.0,1.0
205.0,ESHHAR,2.0,WSmax,m/sec,1.0,5.0
205.0,ESHHAR,3.0,WDmax,deg,1.0,23.0
205.0,ESHHAR,4.0,WS,m/sec,1.0,4.0
205.0,ESHHAR,5.0,WD,deg,1.0,22.0
205.0,ESHHAR,6.0,STDwd,deg,1.0,3.0
205.0,ESHHAR,7.0,TD,degC,1.0,32.0
205.0,ESHHAR,8.0,RH,%,1.0,27.0
205.0,ESHHAR,9.0,TDmax,degC,1.0,41.0
205.0,ESHHAR,10.0,TDmin,degC,1.0,42.0
205.0,ESHHAR,11.0,WS1mm,m/sec,1.0,6.0
205.0,ESHHAR,12.0,Ws10mm,m/sec,1.0,144.0
205.0,ESHHAR,13.0,Time,hhmm,1.0,102.0
206.0,EDEN FARM,1.0,Rain,mm,1.0,1.0
206.0,EDEN FARM,2.0,WSmax,m/sec,1.0,5.0
206.0,EDEN FARM,3.0,WDmax,deg,1.0,23.0
206.0,EDEN FARM,4.0,WS,m/sec,1.0,4.0
206.0,EDEN FARM,5.0,WD,deg,1.0,22.0
206.0,EDEN FARM,6.0,STDwd,deg,1.0,3.0
206.0,EDEN FARM,7.0,TD,degC,1.0,32.0
206.0,EDEN FARM,8.0,RH,%,1.0,27.0
206.0,EDEN FARM,9.0,TDmax,degC,1.0,41.0
206.0,EDEN FARM,10.0,TDmin,degC,1.0,42.0
206.0,EDEN FARM,13.0,TG,degC,1.0,33.0
206.0,EDEN FARM,17.0,WS1mm,m/sec,1.0,6.0
206.0,EDEN FARM,18.0,Ws10mm,m/sec,1.0,144.0
206.0,EDEN FARM,19.0,Time,hhmm,1.0,102.0
206.0,EDEN FARM,20.0,Grad,w/m2,1.0,52.0
207.0,PARAN,1.0,Rain,mm,1.0,1.0
207.0,PARAN,2.0,WSmax,m/sec,1.0,5.0
207.0,PARAN,3.0,WDmax,deg,1.0,23.0
207.0,PARAN,4.0,WS,m/sec,1.0,4.0
207.0,PARAN,5.0,WD,deg,1.0,22.0
207.0,PARAN,6.0,STDwd,deg,1.0,3.0
207.0,PARAN,7.0,TD,degC,1.0,32.0
207.0,PARAN,8.0,RH,%,1.0,27.0
207.0,PARAN,9.0,TDmax,degC,1.0,41.0
207.0,PARAN,10.0,TDmin,degC,1.0,42.0
207.0,PARAN,11.0,WS1mm,m/sec,1.0,6.0
207.0,PARAN,12.0,Ws10mm,m/sec,1.0,144.0
207.0,PARAN,13.0,Time,hhmm,1.0,102.0
207.0,PARAN,15.0,TG,degC,1.0,33.0
208.0,ASHQELON PORT,1.0,Rain,mm,1.0,1.0
208.0,ASHQELON PORT,2.0,WSmax,m/sec,1.0,5.0
208.0,ASHQELON PORT,3.0,WDmax,deg,1.0,23.0
208.0,ASHQELON PORT,4.0,WS,m/sec,1.0,4.0
